YEAR,DOY,T2M,RH2M,PRECTOTCORR,ESTADO,CIDADE,REGIAO,DATE,HEAT_INDEX,TENDENCIA_AQUECIMENTO,AUMENTO_VS_2019,INDICE_COMPOSTO,DIA_CHUVOSO
2019,1,25.29,86.46,15.83,MT,Cuiabá,Centro-Oeste,2019-01-01,419.1616290973202,25.29,-1.8109863013698657,35.417,1
2019,2,26.65,80.07,0.34,MT,Cuiabá,Centro-Oeste,2019-01-02,325.23316335561776,25.97,-0.4509863013698663,37.278,0
2019,3,27.42,78.13,0.1,MT,Cuiabá,Centro-Oeste,2019-01-03,301.30134295196564,26.453333333333333,0.31901369863013684,37.129,0
2019,4,27.59,79.05,2.93,MT,Cuiabá,Centro-Oeste,2019-01-04,312.9588213732584,26.7375,0.489013698630135,36.924,1
2019,5,27.02,81.03,7.4,MT,Cuiabá,Centro-Oeste,2019-01-05,338.51389856883765,26.794,-0.08098630136986529,36.339000000000006,1
2019,6,26.55,82.56,2.18,MT,Cuiabá,Centro-Oeste,2019-01-06,359.60556035194907,26.753333333333334,-0.5509863013698642,37.607,0
2019,7,26.49,79.44,1.98,MT,Cuiabá,Centro-Oeste,2019-01-07,316.8511559658362,26.715714285714284,-0.6109863013698664,36.681,0
2019,8,26.88,78.18,0.32,MT,Cuiabá,Centro-Oeste,2019-01-08,301.3753595976698,26.73625,-0.22098630136986586,36.83,0
2019,9,27.15,76.52,0.12,MT,Cuiabá,Centro-Oeste,2019-01-09,281.8761160019836,26.78222222222222,0.04901369863013372,36.507,0
2019,10,26.96,75.57,3.55,MT,Cuiabá,Centro-Oeste,2019-01-10,270.92847975267506,26.8,-0.140986301369864,35.440999999999995,1
2019,11,25.29,83.92,18.46,MT,Cuiabá,Centro-Oeste,2019-01-11,378.5695551253992,26.662727272727274,-1.8109863013698657,34.129,1
2019,12,25.78,78.57,2.67,MT,Cuiabá,Centro-Oeste,2019-01-12,305.1051239418331,26.589166666666667,-1.3209863013698637,35.927,1
2019,13,26.18,76.54,2.28,MT,Cuiabá,Centro-Oeste,2019-01-13,281.13686653342864,26.557692307692307,-0.9209863013698651,35.596,0
2019,14,26.63,74.13,3.57,MT,Cuiabá,Centro-Oeste,2019-01-14,255.03083860104158,26.562857142857144,-0.47098630136986586,34.839999999999996,1
2019,15,26.57,73.26,0.03,MT,Cuiabá,Centro-Oeste,2019-01-15,245.9816183242781,26.563333333333333,-0.5309863013698646,35.257000000000005,0
2019,16,27.33,72.61,0.45,MT,Cuiabá,Centro-Oeste,2019-01-16,240.22358334683088,26.61125,0.22901369863013343,35.35799999999999,0
2019,17,28.11,73.04,0.06,MT,Cuiabá,Centro-Oeste,2019-01-17,245.29677920264862,26.699411764705882,1.0090136986301346,35.955,0
2019,18,27.52,77.35,8.63,MT,Cuiabá,Centro-Oeste,2019-01-18,291.9732546966946,26.744999999999997,0.4190136986301347,35.239,1
